id,word_id,word,meaning,updated_at
0199d287-feeb-706e-450e-7933944cc1e0,0199279e-6e56-7096-49ac-828411cabe59,uncivilly,"Uncivilly means in a rude or impolite manner. It emphasizes disrespect and discourtesy. People act uncivilly when ignoring manners or norms. The word conveys incivility and poor behavior. Uncivilly highlights social disruption. It can describe speech, actions, or gestures. Uncivilly evokes rudeness, discomfort, and conflict.",2025-11-03 17:40:35
0199d287-ffd1-701d-f46b-3cebe3b1cade,019927a4-26ad-700e-a1fc-072fd6a3af81,uncleanliness,"Uncleanliness means the state of being dirty or unhygienic. It emphasizes messiness and neglect. Uncleanliness can affect health, appearance, or environment. The word conveys disorder and carelessness. Uncleanliness highlights need for cleaning or hygiene. It can describe spaces, habits, or objects. Uncleanliness evokes caution, maintenance, and awareness.",2025-11-03 17:40:35
0199d288-00f8-70fc-509e-25e0f31ec064,01992798-51d8-703c-4ac0-e22c3585fb57,uncoil,"Uncoil means to straighten or release from a coil. It emphasizes movement and extension. People uncoil ropes, springs, or cords to use them. The word conveys action and preparation. Uncoil highlights readiness and flexibility. It can describe objects, plants, or physical actions. Uncoil evokes smoothness, order, and function.",2025-11-03 17:40:35
0199d288-028d-70b7-65d4-f85ce35d26aa,0199279c-584a-70ec-931a-c89cb6b8772a,uncoiled,"Uncoiled means straightened or released from a coil. It emphasizes openness and readiness. Uncoiled ropes, springs, or hair are no longer twisted. The word conveys preparation and action. Uncoiled highlights smoothness and flexibility. It can describe objects, structures, or plants. Uncoiled evokes clarity, order, and potential.",2025-11-03 17:40:35
0199d288-03be-70df-5c32-e5e6cd5028d8,0199bf5d-ce8e-707f-6166-db18e7396b6c,uncoloured,"Uncoloured means lacking color or plain. It emphasizes neutrality and simplicity. Uncoloured objects appear natural or unaltered. The word conveys absence of decoration or influence. Uncoloured highlights purity and honesty. It can describe materials, surfaces, or designs. Uncoloured evokes simplicity, naturalness, and subtlety.",2025-11-03 17:40:35
0199d288-04e5-70c1-40fb-27d4b0f6bccd,019927a5-49c2-702f-e6f3-0b61c3af2197,uncomfortableness,"Uncomfortableness is the state of being uncomfortable. It emphasizes pain, difficulty, or unease. Uncomfortableness can arise from physical or emotional conditions. The word conveys discomfort and distress. Uncomfortableness highlights strain or inconvenience. It can describe people, situations, or objects. Uncomfortableness evokes concern, adjustment, and care.",2025-11-03 17:40:35
0199d288-0611-70cd-9ba1-55c7e522fe91,019927a3-5683-7057-b791-aeb68473b11e,uncompounded,"Uncompounded means not mixed or combined. It emphasizes simplicity and purity. Uncompounded substances remain in original form. The word conveys clarity and separation. Uncompounded highlights basic or singular state. It can describe chemicals, elements, or ideas. Uncompounded evokes simplicity, clarity, and originality.",2025-11-03 17:40:35
0199d288-0760-70db-9454-e9911cd7e1de,019927a0-6966-7021-4a13-7f43d55d5590,unconfined,"Unconfined means free or not restricted. It emphasizes openness and liberty. Unconfined spaces or beings move without limitation. The word conveys freedom and flexibility. Unconfined highlights lack of boundaries. It can describe areas, emotions, or objects. Unconfined evokes liberation, energy, and ease.",2025-11-03 17:40:35
0199d288-0879-70b6-f5a6-5ee665493b50,019927a4-2712-700a-66e3-3c82d7afe879,unconstrained,"Unconstrained means not restricted or limited. It emphasizes freedom and naturalness. Unconstrained actions or expressions occur without pressure. The word conveys openness and ease. Unconstrained highlights spontaneity and liberty. It can describe movement, speech, or behavior. Unconstrained evokes freedom, confidence, and relaxation.",2025-11-03 17:40:35
0199d288-0a17-70dd-6253-7a689dda697f,0199bf5d-d039-7094-bbe8-5800f9dc635b,unconstraint,"Unconstraint is the state of being free from restrictions. It emphasizes openness and liberty. Unconstraint allows natural action or thought. The word conveys freedom and lack of pressure. Unconstraint highlights independence and flexibility. It can describe situations, rules, or feelings. Unconstraint evokes ease, spontaneity, and possibility.",2025-11-03 17:40:35
0199d288-0b57-7040-c518-2a89325d3c17,019927a4-aa49-7059-97e5-b6de346a7819,uncontaminated,"Uncontaminated means pure or not polluted. It emphasizes cleanliness and safety. Uncontaminated water, soil, or air is healthy and natural. The word conveys hygiene and integrity. Uncontaminated highlights absence of harmful substances. It can describe materials, places, or food. Uncontaminated evokes purity, safety, and trust.",2025-11-03 17:40:36
0199d288-0c51-70be-7201-b17125638367,0199279e-6ed3-7059-0e3b-fe46631d69b5,uncordial,"Uncordial means not friendly or warm. It emphasizes coldness and distance. Uncordial behavior creates tension or discomfort. The word conveys lack of kindness or politeness. Uncordial highlights formality or hostility. It can describe interactions, attitudes, or environments. Uncordial evokes aloofness, tension, and reserve.",2025-11-03 17:40:36
0199d288-0d4b-7079-285c-579d0e6dfb9d,0199279e-6f03-70a4-5bde-43b7cbd1b619,uncrossed,"Uncrossed means not intersected or not closed. It emphasizes openness and separation. Uncrossed paths, arms, or lines remain straight or free. The word conveys clarity and simplicity. Uncrossed highlights lack of obstruction or constraint. It can describe actions, layouts, or gestures. Uncrossed evokes freedom, openness, and possibility.",2025-11-03 17:40:36
0199d288-0e4f-7022-d6c5-586908ec85d5,019927a2-30ce-70cc-aaf0-b1a528dbcd70,uncurtained,"Uncurtained means without curtains. It emphasizes exposure and visibility. Uncurtained windows allow light or view. The word conveys openness and simplicity. Uncurtained highlights lack of privacy or decoration. It can describe rooms, windows, or stages. Uncurtained evokes brightness, clarity, and transparency.",2025-11-03 17:40:36
0199d288-0f49-7099-7eac-e36c73fa8cce,0199279e-6f45-7069-6fef-61164c3a3e8b,undeceive,"Undeceive means to remove false beliefs or illusions. It emphasizes truth and clarity. People undeceive others to correct misunderstandings. The word conveys honesty and revelation. Undeceive highlights education and insight. It can describe advice, guidance, or explanation. Undeceive evokes awareness, learning, and correction.",2025-11-03 17:40:36
0199d288-104d-7062-8263-69e3376b73ff,019927a0-69f6-702a-45db-7bd7c34a2bf6,undefended,"Undefended means not protected or defended. It emphasizes vulnerability and exposure. Undefended people, places, or arguments are open to attack. The word conveys weakness and risk. Undefended highlights need for protection. It can describe positions, objects, or ideas. Undefended evokes caution, care, and attention.",2025-11-03 17:40:36
0199d288-1183-70a2-2dfb-5fec7eb51133,019927a5-304a-7003-f6c8-07caddf53117,undenominational,"Undenominational means not affiliated with any religious denomination. It emphasizes neutrality and inclusivity. Undenominational institutions welcome all beliefs. The word conveys openness and tolerance. Undenominational highlights universality and equality. It can describe schools, organizations, or spaces. Undenominational evokes acceptance, diversity, and impartiality.",2025-11-03 17:40:36
0199d288-129b-70cd-68a3-f7ecb7cee408,0199279e-6f95-709d-e6a6-8fd9924ed026,underbred,"Underbred means of low social or genetic quality. It emphasizes inferiority and lack of refinement. Underbred animals or people may lack proper training or manners. The word conveys limitation and weakness. Underbred highlights need for improvement or caution. It can describe breeding, skills, or background. Underbred evokes evaluation, judgment, and comparison.",2025-11-03 17:40:36
0199d288-1386-707f-6067-e1304df4db6d,0199279c-58df-70fd-29d8-bd2995717701,underfed,"Underfed means not given enough food. It emphasizes hunger and lack of nourishment. Underfed people or animals are weak or unhealthy. The word conveys need and care. Underfed highlights insufficient resources. It can describe humans, animals, or communities. Underfed evokes concern, action, and support.",2025-11-03 17:40:36
0199d288-1471-708f-86f0-21d5c6608c9e,0199279e-7006-701e-b42c-c13ffb2ae2ee,underhand,"'Underhand' refers to actions or behavior that are deceitful or dishonest, done in a secretive or surreptitious way. For example, 'The underhand tactics used in the negotiation made the deal suspicious.' It can also refer to a type of throw in sports where the hand is below shoulder height. For example, 'He made an underhand toss to the first baseman.'",2025-11-19 16:35:47
0199d288-1548-7074-6ab7-537d76d9dbbd,0199bf5d-d18b-70c0-9fdc-6f99b1a8371b,underived,"Underived means not derived or not obtained from something else. It emphasizes originality and independence. Underived ideas or objects exist in their natural state. The word conveys authenticity and uniqueness. Underived highlights foundational status. It can describe concepts, materials, or traits. Underived evokes purity, originality, and clarity.",2025-11-03 17:40:36
0199d288-162e-701f-66a3-fc0526b0fee7,0199bf5d-d299-70b4-66e4-40962e232553,undeservedly,"Undeservedly means without merit or without being earned. It emphasizes unfairness and injustice. People can be praised or punished undeservedly. The word conveys imbalance and concern. Undeservedly highlights inequity. It can describe treatment, reward, or blame. Undeservedly evokes reflection, fairness, and consideration.",2025-11-03 17:40:36
0199d288-1719-708b-ff5d-d511d7ff7960,019927a0-6c73-709f-d754-21aaf0b4b260,undesigned,"Undesigned means not planned or intended. It emphasizes spontaneity and natural occurrence. Undesigned actions or events happen without preparation. The word conveys casualness and authenticity. Undesigned highlights simplicity and chance. It can describe moments, behavior, or objects. Undesigned evokes naturalness, ease, and reality.",2025-11-03 17:40:36
0199d288-17ff-7076-308d-32540d473b54,0199279e-7128-709c-342f-50021c8443c5,undesired,"Undesired means not wanted or sought after. It emphasizes rejection and lack of demand. Undesired outcomes or objects are unwelcome. The word conveys dissatisfaction or avoidance. Undesired highlights absence of choice or preference. It can describe situations, people, or items. Undesired evokes reluctance, exclusion, and disfavor.",2025-11-03 17:40:36
0199d288-18f5-70f4-c604-c2bf77160af0,019927a4-284f-7038-5501-061b76fd8fd7,undiscouraged,"Undiscouraged means not losing hope or determination. It emphasizes perseverance and courage. Undiscouraged people face challenges without giving up. The word conveys resilience and confidence. Undiscouraged highlights motivation and persistence. It can describe attitudes, teams, or individuals. Undiscouraged evokes optimism, strength, and endurance.",2025-11-03 17:40:36
0199d288-19e4-7090-0465-ea66400d846c,019927a5-30a9-7000-94e5-bf0d04ee9b3c,undiscriminating,"Undiscriminating means not showing careful judgment. It emphasizes indiscriminate behavior or choice. Undiscriminating people accept everything without distinction. The word conveys neutrality and lack of selectivity. Undiscriminating highlights openness or carelessness. It can describe tastes, preferences, or decisions. Undiscriminating evokes equality, simplicity, or naivety.",2025-11-03 17:40:36
0199d288-1ad4-7090-8e14-bd7410f38eed,0199279c-59ea-70f9-a85c-d517f37c9267,undraped,"Undraped means not covered or clothed. It emphasizes exposure and openness. Undraped objects or surfaces are visible and uncovered. The word conveys simplicity and natural state. Undraped highlights lack of concealment. It can describe furniture, statues, or scenes. Undraped evokes clarity, visibility, and honesty.",2025-11-03 17:40:36
