id,word_id,word,meaning,updated_at
019cf2ca-8eb6-7e1e-bbe9-ee4874b2d7fe,01992796-3fe0-705b-fcdb-561e9388ec06,wash,"'Wash' means to clean using water. Wash shows cleaning with water. People notice cleaning action. It is a verb or noun. For example, 'Wash your hands before eating' means clean them with water.",
019cf2ca-8ec7-7454-b5d2-6aa223df9ede,01992798-5d77-70d8-a097-15a5f8e9a581,visual,"'Visual' means relating to seeing or sight. Visual shows sight connection. People notice something seen. It is an adjective or noun. For example, 'visual effects' means effects seen by the eye, and 'visual arts' means art forms perceived through sight.",
019cf2ca-8eda-7e32-82d6-159e185cc971,01992797-19f3-70f5-b197-e1a1809d940d,aboard,"'Aboard' means on or into a ship, plane, or other vehicle. Aboard shows being on a vehicle. People notice being inside a transport vehicle. It is a preposition or adverb. For example, 'All passengers aboard the ship' means those on it.",
019cf2ca-8eed-7250-883f-45116ca05099,0199279d-dff8-70b3-95d2-5a4c6f46138e,petroleum,"'Petroleum' refers to crude oil found underground, used to make fuel and other products. Petroleum shows crude oil. People notice a raw energy source. It is a noun. For example, 'Petroleum is refined into gasoline' means the crude oil is processed into fuel.",
019cf2ca-8f02-7ad7-a707-bd0e2d2c970a,019927a1-ab1a-70dd-0376-45fa126ff26e,provisional,"'Provisional' means arranged or existing temporarily until a permanent one is established. Provisional shows temporary arrangement. People notice something not yet final. It is an adjective. For example, 'a provisional schedule' means a temporary one subject to change.",
019cf2ca-8f20-7915-a491-9100b74dfbba,01992797-6ae6-70b8-c9c3-74fc91e3bd08,domain,"'Domain' refers to an area of knowledge or activity, or a website address. Domain shows area of activity or web address. People notice a field or website. It is a noun. For example, 'That is outside my domain of expertise' means beyond my area of knowledge.",
019cf2ca-8f43-7e81-b073-791af24108ba,01992796-13cb-7018-c695-993f7071e834,luck,"'Luck' refers to success or failure caused by chance. Luck shows chance outcome. People notice something determined by fortune. It is a noun. For example, 'She had good luck in the competition' means chance worked in her favor.",
019cf2ca-8f58-79f0-a884-bce71d9937c2,01992798-b2a9-70f1-83ba-1c5c7b522ce4,careful,"'Careful' means giving attention to avoid mistakes or danger. Careful shows cautious attention. People notice someone avoiding errors. It is an adjective. For example, 'Be careful when crossing the road' means pay full attention to avoid danger.",
019cf2ca-8f6e-7bdf-9089-251a759898fd,0199279b-a6e3-707b-9c9c-373e942911da,overflow,"'Overflow' means to flow over the edge of a container. Overflow shows flowing beyond limits. People notice something spilling over. It is a verb or noun. For example, 'The river overflowed its banks after heavy rain' means the water exceeded its boundaries.",
019cf2ca-8f80-701f-ba11-c6f14a2f3409,01992799-9977-70aa-4971-5c763dcf5641,patient,"'Patient' means able to wait without frustration, or a person receiving medical care. Patient shows calm waiting or medical care receiver. People notice calmness or a medical context. It is an adjective or noun. For example, 'Be patient while we wait' means wait calmly without frustration, and 'the doctor saw the patient' means the person in their care.",
019cf2ca-8f92-7cbb-a42a-f9ea67e5b7b1,0199279b-9768-70ce-f355-d21c161b460d,normally,"'Normally' means under usual circumstances, or in the usual way. Normally shows usual pattern. People notice what is standard. It is an adverb. For example, 'She normally arrives early' means that is what usually happens.",
019cf2ca-8fa4-70f8-a6cc-f551d892aa9a,0199279f-6bdd-7020-2352-2ff84d960763,indication,"'Indication' refers to a sign or piece of evidence pointing to something. Indication shows pointing sign. People notice a hint or signal. It is a noun. For example, 'There was no indication of trouble' means no sign or evidence of it.",
019cf2ca-8fb5-7243-a1d8-f3485ca8746b,01992798-3795-70fc-b8a3-0942302b48e6,suffer,"'Suffer' means to experience pain or something unpleasant. Suffer shows experiencing pain. People notice hardship endured. It is a verb. For example, 'She suffered greatly from the illness' means she experienced great pain and difficulty.",
019cf2ca-8fc5-7617-9068-a3408052c683,019927a2-013a-7053-faea-a2704819a7f8,speculation,"'Speculation' refers to forming opinions without firm evidence, or risky financial investment. Speculation shows guessing or risky investing. People notice uncertain thinking or financial risk. It is a noun. For example, 'There was much speculation about the outcome' means many guesses and opinions formed without certainty.",
019cf2ca-8fd6-761c-9853-16c17692f66c,01992799-7bb5-7045-7ea7-c9f87f94694e,musical,"'Musical' means relating to music, or a theatrical performance with songs and dances. Musical shows music connection or performance type. People notice music or a stage show. It is an adjective or noun. For example, 'She has great musical talent' means ability connected to music, and 'they saw a musical' means a theater show with singing.",
019cf2ca-8fe8-7fc9-a127-07af4612fb1f,01992799-bcae-70bb-7c3b-b6de33645da3,ranging,"'Ranging' means varying between a number of values or including a wide variety. Ranging shows varying extent. People notice a span of variety. It is a verb. For example, 'Prices ranging from ten to a hundred dollars' means varying within that span.",
019cf2ca-8ffa-79f5-b5f0-30b7463fd362,0199279a-65df-702a-3baa-a129e914a80b,analysis,"'Analysis' refers to a careful detailed examination of something. Analysis shows detailed examination. People notice careful breaking down of information. It is a noun. For example, 'The analysis of the data revealed a clear trend' means careful examination of the information.",
019cf2ca-900c-78ed-9e07-d10648e334bb,01992796-c41e-706a-e952-dc592bca71d7,occur,"'Occur' means to happen or take place. Occur shows happening. People notice an event taking place. It is a verb. For example, 'The accident occurred at noon' means it happened at that time.",
019cf2ca-9023-7fc4-aa13-075503bc5e0f,01992796-cb26-7083-3995-3d748d655577,phase,"'Phase' refers to a distinct stage in a process or development. Phase shows stage of process. People notice a period within a sequence. It is a noun or verb. For example, 'We are in the first phase of the project' means the initial stage of the planned process.",
019cf2ca-9038-7845-91a7-ba51b96c7049,019927a0-5724-70a9-6912-1f67a70c4a4e,threatened,"'Threatened' means warned of danger or made to feel unsafe, or in danger of being harmed. Threatened shows danger warning or endangered state. People notice something made unsafe. It is a verb or adjective. For example, 'She felt threatened by the remark' means unsafe and in danger.",
019cf2ca-904a-7a12-816e-936b5c08c5a6,01992796-b941-7082-2b51-147304bb9bd5,midst,"'Midst' means in the middle of a situation or period. Midst shows being in the middle. People notice being surrounded by something. It is a noun. For example, 'In the midst of the chaos, she remained calm' means while surrounded by disorder.",
019cf2ca-905c-7ea8-ba0d-592a0ffef912,01992796-c425-70e1-e2c5-34b6f29b2f1b,ocean,"'Ocean' refers to a very large body of salt water. Ocean shows large saltwater body. People notice an enormous expanse of sea. It is a noun. For example, 'The ship crossed the Atlantic Ocean' means the large body of water between continents.",
019cf2ca-9072-77ec-8638-aa36da9b969a,01992796-1349-7090-3f8b-fa415afeea97,loop,"'Loop' refers to a curved shape forming a circle or ring, or to move in a circular path. Loop shows circular shape or path. People notice circular motion or shape. It is a noun or verb. For example, 'The road forms a loop around the lake' means a circular path.",
019cf2ca-9083-78bb-8406-3a36c3f12e92,0199279d-213f-70cc-4d1f-b11b75f77565,emergency,"'Emergency' refers to a sudden unexpected situation requiring immediate action. Emergency shows urgent situation. People notice something requiring quick response. It is a noun. For example, 'Call an ambulance, it is an emergency' means an urgent situation needing immediate help.",
019cf2ca-9092-7228-9441-2f4a4feee2bc,019927a0-15b1-700c-2cb6-0d1e71ddfc54,ridiculous,"'Ridiculous' means deserving to be laughed at because it is very silly or unreasonable. Ridiculous shows absurdity or silliness. People notice something extremely unreasonable. It is an adjective. For example, 'That is a ridiculous idea' means it is so unreasonable it is almost funny.",
019cf2ca-90a7-7155-9a25-d8bcb2112c3e,0199279c-2a41-70f1-b1a0-0d63c8c16de0,strategy,"'Strategy' refers to a careful plan designed to achieve a long-term goal. Strategy shows planned approach. People notice a thoughtful long-term plan. It is a noun. For example, 'The company needs a clear marketing strategy' means a thoughtful plan for marketing.",
019cf2ca-90bb-7b7d-aad5-b5c5319aad3a,01992796-c247-7050-dd63-5684945a0611,noise,"'Noise' refers to a loud or unwanted sound. Noise shows unwanted sound. People notice disruptive sound. It is a noun. For example, 'There was too much noise in the classroom' means unwanted loud sounds disrupting things.",
019cf2ca-90d1-7af9-9bb7-b2dbab3d0c99,0199279b-c8b8-7092-7181-337aca83357e,powerful,"'Powerful' means having great power or strength. Powerful shows great strength or influence. People notice strong force or impact. It is an adjective. For example, 'a powerful speech' means one of great force and impact.",
019cf2ca-90e0-7c80-ae59-cdc219c3d8ee,01992797-6dde-70e0-6766-c9bd547035b7,driven,"'Driven' means highly motivated, or moved by a force. Driven shows motivation or movement by force. People notice strong determination or being moved. It is a verb or adjective. For example, 'She is a very driven person' means she is highly motivated.",
019cf2ca-90ef-7204-993b-64cc37dd31de,0199279a-5d94-7029-dcd1-8115e3345b2a,aircraft,"'Aircraft' refers to any vehicle capable of flight. Aircraft shows flying vehicle. People notice a plane or helicopter. It is a noun. For example, 'The aircraft landed smoothly' means the flying vehicle.",
019cf2ca-9100-74eb-80b2-bf1303599b11,01992796-0b22-7001-360b-95c82978dce5,john,"'John' is a common given name for men, or informally refers to a toilet. John shows a man's name or toilet. People notice either a personal name or informal bathroom reference. It is a noun. For example, 'Where is the john?' is an informal way of asking for the toilet.",
019cf2ca-9119-7eb3-a636-f883f0391906,01992796-6082-70b6-1e75-ef4db5a1063b,chain,"'Chain' refers to a series of connected metal rings, or a sequence of connected things. Chain shows linked series. People notice connected links or sequence. It is a noun or verb. For example, 'She wore a gold chain' means a sequence of connected metal rings as jewelry.",
