id,word_id,word,book_name,word_order
01a057cc-f89a-7bee-933f-8faa267d2492,01992799-ca74-7028-e1ed-fe31fd5bd20b,residue,Intermediate Advanced Eleventh,32
01a057cc-f8b1-7deb-b097-fa9ff22a1730,01992796-37d7-70d7-ec1b-c37f327ee0e5,temp,Intermediate Advanced Eleventh,33
01a057cc-f8c7-7621-b2cf-6464cb08785c,0199279c-d9f4-7095-6849-3738749caf9a,cockroach,Intermediate Advanced Eleventh,34
01a057cc-f8db-7c91-982d-dad9ab17ebfe,019927a2-327c-7020-8e66-547346023a1c,understated,Intermediate Advanced Eleventh,35
01a057cc-f8ed-7e19-a4ce-e722d2e677a5,01992780-c9fc-707f-fc70-3de3b7eb7072,fore,Intermediate Advanced Eleventh,36
01a057cc-f8ff-76e5-bd84-d758d13b404a,01992799-b2ba-701c-bb55-785a59b168f8,psychic,Intermediate Advanced Eleventh,37
01a057cc-f912-7c1b-b2a4-621f1bb91f6f,019927a0-f271-7043-8aeb-f71687625688,disturbance,Intermediate Advanced Eleventh,38
01a057cc-f925-7c0d-aad5-b629502f3e28,01992799-e4b1-7015-4c40-5a0300f9db5f,serpent,Intermediate Advanced Eleventh,39
01a057cc-f938-774f-ac06-e50ebdfe20da,019927a0-0b8a-700f-4b4b-960f887cd6b9,repetition,Intermediate Advanced Eleventh,40
01a057cc-f94a-708c-9e20-a4f72b2036a2,01992796-7029-7098-778c-57114e54bbac,ditch,Intermediate Advanced Eleventh,41
01a057cc-f95d-7750-bc5b-13c52ee1af7f,01992796-3a08-7016-c59a-b4b778329245,toss,Intermediate Advanced Eleventh,42
01a057cc-f96f-766e-82f6-2f84a87504f8,0199279b-881c-70a3-54bc-b2433c6238f3,monument,Intermediate Advanced Eleventh,43
01a057cc-f982-7da8-8d35-365d34d7e588,01992796-496f-709b-4dae-8281fd6e30a9,amber,Intermediate Advanced Eleventh,44
01a057cc-f994-7981-a8de-dd033a8370ad,0199279b-41ab-7019-b336-f321ca927aab,hitherto,Intermediate Advanced Eleventh,45
01a057cc-f9a6-7e86-ae92-c055fb1787d2,01992796-62f2-70c2-fba4-4362248c53fb,civic,Intermediate Advanced Eleventh,46
01a057cc-f9b7-7344-83fb-0a38fab953f2,019927a0-a1e7-7003-4a68-2b9e950f8f9c,approximate,Intermediate Advanced Eleventh,47
01a057cc-f9c9-75ca-a027-83f2c444aa69,019927a1-0262-7047-0a5c-b05ec7c89283,equilibrium,Intermediate Advanced Eleventh,48
01a057cc-f9db-7ce8-b1cf-dec3196b500b,0199279e-a351-7094-0661-d70fc8ba4b4b,ammunition,Intermediate Advanced Eleventh,49
01a057cc-f9ed-72cd-bf0a-4c1bb9ce50e5,0199279a-7cf8-7041-fb27-d09ea767101b,barbecue,Intermediate Advanced Eleventh,50
01a057cc-f9ff-7811-a709-65787ba98b9e,01992797-2d50-704b-4783-ba184e3d48b0,awhile,Intermediate Advanced Eleventh,51
01a057cc-fa11-73c5-8080-fe8a05dd808c,01992799-2c36-707f-aad4-2643df923f85,gravely,Intermediate Advanced Eleventh,52
01a057cc-fa23-788c-bb07-8ea079a54fbf,01992798-e4f7-708f-9c60-0b1a6197cf46,dentist,Intermediate Advanced Eleventh,53
01a057cc-fa35-78ca-ad89-f641ebe0000a,0199279a-fc07-7072-9aaf-9e0b5aa322c0,ensemble,Intermediate Advanced Eleventh,54
01a057cc-fa47-7a7d-9ac7-2db12637dc8b,0199279a-1a0c-70b0-6d0f-07f6babf8d85,thinner,Intermediate Advanced Eleventh,55
01a057cc-fa59-7b98-aa7b-7f3755e98da7,01992797-2340-706e-0cf1-910564e550df,amused,Intermediate Advanced Eleventh,56
01a057cc-fa6c-7e2a-bfd3-0f6c3d27b592,019927a0-6e72-70cd-2e7f-f44682bb2071,unfamiliar,Intermediate Advanced Eleventh,57
01a057cc-fa7f-7dce-98ad-71927f6df096,01992798-618e-705b-124b-41632fc13adf,watery,Intermediate Advanced Eleventh,58
01a057cc-fa92-747c-b2df-175fa48c6d53,0199279f-35c4-70e3-3b7d-c0493015d9fe,expressive,Intermediate Advanced Eleventh,59
01a057cc-faa5-72ab-8694-febd9a1fc9ef,0199279f-aaa8-7022-71d1-c1525acbea32,multiplied,Intermediate Advanced Eleventh,60
01a057cc-fab8-7503-9feb-8249c9d021d7,01992799-47ad-70f1-82b9-1950487678f4,inhabit,Intermediate Advanced Eleventh,61
01a057cc-face-7af7-8a2b-42bfa59436f2,01992798-1589-70c2-1c44-023e313d9c57,salami,Intermediate Advanced Eleventh,62
01a057cc-fae7-7a57-bd0c-e4120d21f916,019927a0-1b15-70f0-7a94-769277a0b9c0,sanitation,Intermediate Advanced Eleventh,63
01a057cc-fb01-783f-9def-c52475712eea,0199279b-1445-70c2-68c3-97a989b4e768,flatness,Intermediate Advanced Eleventh,64
01a057cc-fb17-7464-b1a9-9263a550b938,019927a0-038f-70d4-e915-ab1b864ef2d1,referenced,Intermediate Advanced Eleventh,65
01a057cc-fb2b-7aeb-bec0-9f46b4e5a7d4,0199277f-a364-703b-fc3a-3144c2ffb898,zoo,Intermediate Advanced Eleventh,66
01a057cc-fb40-7965-9165-ead8ceabe504,0199279e-828f-70d1-07b0-5bb67f59413a,viewpoint,Intermediate Advanced Eleventh,67
01a057cc-fb53-7a7b-9bfd-362830466bb7,0199279b-f785-700a-7f5f-5eb9856e98af,ruthless,Intermediate Advanced Eleventh,68
01a057cc-fb66-72d9-ab4c-6ed98f435c08,01992798-1277-7095-d052-2addd58f4fdf,rotten,Intermediate Advanced Eleventh,69
01a057cc-fb78-7744-bb87-0827faa5420f,0199279f-29a0-701b-fa93-f0f706380679,enrollment,Intermediate Advanced Twelfth,1
01a057cc-fb88-741d-9270-676a8758bde6,01992796-d0ad-7002-32f1-23dce3da9971,probe,Intermediate Advanced Twelfth,2
01a057cc-fb9c-7d13-95ec-2cdc62db2886,019927a0-c97f-706f-09dd-3988fb50a135,compensated,Intermediate Advanced Twelfth,3
01a057cc-fbb0-7b0a-af92-33b63806cf59,019927a0-10cf-7007-8fb7-e5570206196a,resumption,Intermediate Advanced Twelfth,4
01a057cc-fbc7-7268-b259-1366930f9128,01992799-683c-70a3-c7fa-90e1b6ea727e,mandate,Intermediate Advanced Twelfth,5
01a057cc-fbda-7996-a69c-decfb7bd0c29,01992796-6988-708b-ef08-5db8846a886c,crisp,Intermediate Advanced Twelfth,6
01a057cc-fbed-7af1-b4d8-bf9856064231,0199279d-7886-7011-61b4-61cacea9e479,inherited,Intermediate Advanced Twelfth,7
01a057cc-fc00-72be-9abf-e94351c24057,0199279d-c59f-709a-a364-0b0d2079fc83,obnoxious,Intermediate Advanced Twelfth,8
01a057cc-fc13-7ffb-9fdb-ca5fbb9f131c,01992796-0dc1-703c-a898-fd2adcd07cfb,knot,Intermediate Advanced Twelfth,9
01a057cc-fc27-7b50-aca4-50f6675001c6,01992798-7ca6-706f-f26f-5352a3393662,anguish,Intermediate Advanced Twelfth,10
01a057cc-fc39-7863-9d95-133104fc767d,0199279d-243f-700b-2184-316a7f3fc001,endurance,Intermediate Advanced Twelfth,11
01a057cc-fc4b-7c2c-b311-b4c50f501642,01992798-0bc9-70fc-f5d7-5216791d2563,repeal,Intermediate Advanced Twelfth,12
01a057cc-fc5d-741b-b3fb-951acfd89e75,019927a1-3e2b-70fa-86b2-e6695b8eb6e3,installment,Intermediate Advanced Twelfth,13
01a057cc-fc6f-7dd9-9921-674af3f494a4,0199277f-c0c5-70a4-b7aa-2ee90458ac56,awry,Intermediate Advanced Twelfth,14
01a057cc-fc83-7a94-8e5c-e83cadb28073,0199279d-c2cb-70fb-27d4-aeea88eafa27,notorious,Intermediate Advanced Twelfth,15
01a057cc-fc95-7669-aa2d-4b7478c50ccd,0199279e-657b-70b1-30dc-bf288b41a36b,travelled,Intermediate Advanced Twelfth,16
01a057cc-fca6-7dbc-8e65-4624d82b9313,0199279a-f2c8-709c-bee2-314ef5dd74b0,dynamite,Intermediate Advanced Twelfth,17
01a057cc-fcb8-7275-9595-be1f9b46301a,01992799-6980-70a3-6d39-d88c35645789,mapping,Intermediate Advanced Twelfth,18
01a057cc-fcca-76b9-9668-3882c22532cf,01992799-327e-709a-1ab3-34ec01403f79,hamster,Intermediate Advanced Twelfth,19
01a057cc-fce0-7edc-96bd-afcd7b1e2737,01992799-efae-70ee-fa1b-99ad98f1ebc5,skinned,Intermediate Advanced Twelfth,20
01a057cc-fcf4-7fc4-a8aa-3930c43b0dfe,01992796-f1fc-70b2-c9d9-e4e7d98717e1,splat,Intermediate Advanced Twelfth,21
01a057cc-fd09-7f52-9041-ae87859e5b56,0199279c-5abd-7069-4e4a-8bd99c82b810,unforced,Intermediate Advanced Twelfth,22
01a057cc-fd1d-765d-b037-c8c6903ab54b,019927a3-4c4d-7099-3a59-0d36ebf3fe1d,thoughtfully,Intermediate Advanced Twelfth,23
01a057cc-fd31-7a8b-a6a5-1ed2a923e7fe,019927a3-ed86-7026-d5b6-102eb91232c1,physiological,Intermediate Advanced Twelfth,24
01a057cc-fd46-70a0-89eb-f3602a17a36e,0199279d-bee3-70d0-d0a0-ae88a088c956,nighttime,Intermediate Advanced Twelfth,25
01a057cc-fd5b-71c5-862d-11881b389b6f,0199279b-fd3e-70ff-55ad-64ee788e6035,scenario,Intermediate Advanced Twelfth,26
01a057cc-fd6e-7845-b14d-8dbf0fa97c32,0199279c-e092-70b6-ad42-438bed02444e,compliant,Intermediate Advanced Twelfth,27
01a057cc-fd83-7f37-bbc4-5eedd8f6a936,01992799-e773-7043-80b6-1235d58b366f,shaving,Intermediate Advanced Twelfth,28
01a057cc-fd9a-79a6-b7dc-6da7ead208e9,01992798-9088-7001-2dde-d17aef3d6544,bathtub,Intermediate Advanced Twelfth,29
01a057cc-fdae-7777-a6f3-1c608a35b3cd,01992798-c7eb-706d-31ad-d210dc1dfc95,colonel,Intermediate Advanced Twelfth,30
01a057cc-fdc3-7500-845c-7408d7ef7cf5,019927a0-8a6c-70f6-950b-7731934abdd0,worshipped,Intermediate Advanced Twelfth,31
01a057cc-fdd8-7982-9a66-6466e2788fe7,01992797-5789-7024-d5bd-34cc61816574,cosmic,Intermediate Advanced Twelfth,32
01a057cc-fded-772b-91d3-63d934e5a962,01992799-d1c4-705a-d61e-171b40f1f5f6,roasted,Intermediate Advanced Twelfth,33
01a057cc-fe02-7fe4-aac7-1eed074eaefe,01992797-035f-70f5-436e-5e8faebda503,tread,Intermediate Advanced Twelfth,34
01a057cc-fe18-7fde-af31-4052d2d1c2db,01992797-91b3-7099-5bfc-db5209380055,gloomy,Intermediate Advanced Twelfth,35
01a057cc-fe2f-738f-bd2f-cd727fcea55c,0199279a-bfef-7009-df44-b6c2a7000930,commuter,Intermediate Advanced Twelfth,36
01a057cc-fe43-78a7-b9f6-ea8f52f203ac,0199279f-ef3c-7012-a2f5-e38f22fd8bc3,prohibited,Intermediate Advanced Twelfth,37
01a057cc-fe5a-7c6f-bb7a-5d33ba06eeb2,01992797-8096-7099-57ec-9424f560ffdc,filthy,Intermediate Advanced Twelfth,38
01a057cc-fe6e-7ad8-8802-ad542d769e5d,01992797-1c16-7007-8996-57f0ac8dbf12,adhere,Intermediate Advanced Twelfth,39
01a057cc-fe86-7a7f-8b9c-faefe07cd701,019927a2-8aaa-700e-4223-e71cd7e2e2c5,dictatorship,Intermediate Advanced Twelfth,40
01a057cc-fe9c-7a8e-9ddb-d1685162a1af,01992796-36fc-7087-5511-58859145a97d,tame,Intermediate Advanced Twelfth,41
01a057cc-feaf-7b9b-93bd-5e9474836614,01992797-31a5-7035-933f-85ddc02a925f,beacon,Intermediate Advanced Twelfth,42
01a057cc-fec1-789d-ba09-473e8beead49,0199279e-94b9-70c2-875d-3d19c9a0c6fd,accidental,Intermediate Advanced Twelfth,43
01a057cc-fed4-728b-bb92-d6d97cbbb144,01992796-c8a5-70dc-78c3-6acab427a6c9,parks,Intermediate Advanced Twelfth,44
01a057cc-fee6-7b32-b17e-41370857265e,0199279c-2c70-7008-67ee-7067b65690cc,stubborn,Intermediate Advanced Twelfth,45
01a057cc-fef9-7b36-b32d-cf90ce5a0c45,0199279a-d832-70a8-3304-7e68919d5f06,deadlock,Intermediate Advanced Twelfth,46
01a057cc-ff0c-710c-a5e5-9acfc5684250,0199279a-3bb1-7045-fa13-7202b5826c95,violate,Intermediate Advanced Twelfth,47
01a057cc-ff1f-7e3d-bd68-af979f0ef1e6,0199279d-c9d5-7042-4593-12a0eab2bc96,operative,Intermediate Advanced Twelfth,48
01a057cc-ff32-7975-ad77-12bf7edc541e,01992797-d7b3-70f6-a142-673dfc361ae0,module,Intermediate Advanced Twelfth,49
01a057cc-ff45-7a99-b7ba-c58505f6af1d,01992797-2dd2-70de-2a3c-aba63d3f85de,backup,Intermediate Advanced Twelfth,50
01a057cc-ff58-7a4d-82c3-c7e201a20add,0199279d-2bc0-706c-7712-f593025292e5,esophagus,Intermediate Advanced Twelfth,51
01a057cc-ff6d-7f71-a92a-b1e87a0d25d3,01992797-880e-7069-08ee-8efb3f4cbfd8,fridge,Intermediate Advanced Twelfth,52
01a057cc-ff81-79fe-8354-3cba4b9b5bdc,01992799-39e6-7067-38e1-bd0f1334cd66,hippies,Intermediate Advanced Twelfth,53
01a057cc-ff94-7f22-889c-6b787846f58a,019927a2-c7a9-7057-6909-f19c3843ab8d,intersection,Intermediate Advanced Twelfth,54
01a057cc-ffaa-7fa0-96ab-ab4dfc9c8e40,019927a2-a964-7095-6d62-a30b4f681c57,geographical,Intermediate Advanced Twelfth,55
01a057cc-ffbf-7860-b9de-99ce3defa01c,01992798-7e5d-707c-a9da-47d86469e439,antenna,Intermediate Advanced Twelfth,56
01a057cc-ffd3-78e5-b8dc-5fec6a32a890,01992799-53f5-70e1-80df-dcacccf87663,kindled,Intermediate Advanced Twelfth,57
01a057cc-ffe8-71d0-b22e-d43a6a85f93e,01992796-6132-704a-3737-6f8449e18b16,cheer,Intermediate Advanced Twelfth,58
01a057cc-fffd-77bb-8d8a-d6c5948b77d4,0199279c-41ee-7087-8918-df15c9b01457,theology,Intermediate Advanced Twelfth,59
01a057cd-0014-7279-adf5-574ebcaee1cd,01992785-537d-7078-f359-e36758838a2a,harp,Intermediate Advanced Twelfth,60
01a057cd-0026-7ac6-bcac-5d9ccdd51968,0199279e-eee8-7069-e748-b3a627d1a0ae,conformity,Intermediate Advanced Twelfth,61
01a057cd-003a-7d4f-8b32-e978468317dd,0199279c-f40c-703e-f306-4340799a9b37,curiously,Intermediate Advanced Twelfth,62
01a057cd-004d-7c9e-8582-52f54b1ba172,01992780-4c13-70c6-1f4c-1fb83bfe4560,dine,Intermediate Advanced Twelfth,63
01a057cd-0062-7d86-b5fc-c49a4f6e1f18,01992798-9e79-7080-3db2-c5c27e2e6e9a,boiling,Intermediate Advanced Twelfth,64
01a057cd-0077-7fa4-9937-6de26885ce32,019927a5-09c0-702b-d29a-8bebf405402e,characterization,Intermediate Advanced Twelfth,65
01a057cd-008a-7c2e-8323-0507e2464eb7,019927a0-0c53-7049-4789-d89e8ce6d98a,reportedly,Intermediate Advanced Twelfth,66
01a057cd-009d-752a-b715-6d37604efbbd,01992799-db6c-701c-cdad-fade686deb4e,satchel,Intermediate Advanced Twelfth,67
01a057cd-00af-7f5a-a9d9-64dc2943e3fe,019927a0-739c-70d2-d4af-f1a66e35bf1d,unreadable,Intermediate Advanced Twelfth,68
01a057cd-00c2-75a3-b032-825b154843d1,01992797-fbd1-7074-1c30-9c7b93727e23,prefix,Intermediate Advanced Twelfth,69
01a057cd-00d4-7ec9-9d6b-d9e050d68fe6,01992797-39ae-70db-fa52-ab64f391ff46,blinks,Intermediate Advanced Thirteenth,1
01a057cd-00e6-79e3-a83f-c3e0b2aa453a,0199279b-6ebc-70be-2ca3-ab6f287efc75,locating,Intermediate Advanced Thirteenth,2
01a057cd-00fb-7479-a55a-f1ac0efc3b5b,01992798-6101-70e7-dd9e-81a9caf9819a,warmed,Intermediate Advanced Thirteenth,3
01a057cd-010e-704a-91ad-6ef553663865,01992798-2d7d-702a-46e2-9750c9fc94f1,sponge,Intermediate Advanced Thirteenth,4
01a057cd-011f-7d85-9bf5-cc65e8ee5e48,0199279a-35c1-70fd-20aa-f3c2ee64289d,utilize,Intermediate Advanced Thirteenth,5
01a057cd-0132-7cb1-ab8e-8523fae3b910,01992797-4ec3-7031-78c4-6cd2d7be32c1,choppy,Intermediate Advanced Thirteenth,6
01a057cd-0144-7b05-99b4-c1ac6048c6fa,0199279f-d8a6-70c8-e10e-a20222a7de61,petitioner,Intermediate Advanced Thirteenth,7
01a057cd-0156-7b9c-9205-a948af384bd1,0199bf5d-9f79-7023-9270-7a14f58fedf6,storyline,Intermediate Advanced Thirteenth,8
01a057cd-0168-7a33-b71b-b814b3fd2fe8,019927a1-8dff-7075-c475-fe97fb22b833,perpetually,Intermediate Advanced Thirteenth,9
01a057cd-0179-71b4-822b-55d10ef024cc,01992797-d7f7-70a6-8cca-4e28e0e9ece1,molded,Intermediate Advanced Thirteenth,10
01a057cd-018b-7ea9-ad47-0b807d628775,01992796-7cbe-7080-15e9-4dc6f783aacb,fairy,Intermediate Advanced Thirteenth,11
01a057cd-019c-7e11-87c1-ec5e0fc2bf6f,01992797-0d38-702f-d189-3c901cdf047a,vinyl,Intermediate Advanced Thirteenth,12
01a057cd-01ae-75b0-ada0-2867a5b146aa,01992796-c40a-707e-2b5d-517c7dfa6d33,obese,Intermediate Advanced Thirteenth,13
01a057cd-01c0-7d39-ad90-9fd9308963c1,01992798-717c-7026-233d-c833a5a3425f,acronym,Intermediate Advanced Thirteenth,14
01a057cd-01d1-7448-adab-25e3a8d7b30c,01992799-c74a-70f7-26dd-dcb6fdcd09c9,repaint,Intermediate Advanced Thirteenth,15
01a057cd-01e3-70f2-92d1-664182dfd8ee,0199279b-ecc4-70b7-f193-097632986532,restroom,Intermediate Advanced Thirteenth,16
01a057cd-01f5-7f2a-9407-4fc9aa4ef8f0,01992799-dc9b-7049-52c2-d4ded9a5ae76,scaling,Intermediate Advanced Thirteenth,17
01a057cd-0209-7e8f-9c04-1ca7ef1be1b1,0199bf5d-39ec-7099-58ee-9c4482bc278f,seashell,Intermediate Advanced Thirteenth,18
01a057cd-021a-787c-81d3-d2ade867f52b,0199279b-40ee-708f-5604-0f4321dceb04,hijacker,Intermediate Advanced Thirteenth,19
01a057cd-022c-7fe6-865b-108449df27c4,0199279b-4277-7030-9c7c-9783c75c7740,holistic,Intermediate Advanced Thirteenth,20
01a057cd-023e-73b7-bf29-5067f0cf891f,01992799-9ab8-70d6-ca6f-ceb932d18111,peasant,Intermediate Advanced Thirteenth,21
01a057cd-024f-7641-b117-2bb5e95cffe6,01992797-f721-7074-76f0-52c8f46d4513,plasma,Intermediate Advanced Thirteenth,22
01a057cd-0262-72b7-a583-7ed91dccc4ad,0199279c-3651-7013-400a-70120c05f6c1,swelling,Intermediate Advanced Thirteenth,23
01a057cd-0273-7b53-9011-ea8705ad5277,01992796-a317-706b-461d-c06ad0d4b610,jerky,Intermediate Advanced Thirteenth,24
01a057cd-0285-7f38-8044-8e9e14b545c5,0199279d-15ef-708a-ecff-3714c3918e13,downright,Intermediate Advanced Thirteenth,25
01a057cd-0296-7c58-8bbe-406d8e81f960,01992796-7b7b-7058-25b4-13441bbb5888,exert,Intermediate Advanced Thirteenth,26
01a057cd-02a7-7f54-99df-c3496fc65cdf,019927a2-9c8b-7060-3aff-5092eadb8d2f,exasperation,Intermediate Advanced Thirteenth,27
01a057cd-02b8-7ed4-aad7-0ea11e5767b0,01992797-69af-707c-9470-74f363164929,divest,Intermediate Advanced Thirteenth,28
01a057cd-02ca-754b-ba39-d13a406d34ee,01992796-51c8-7020-74e7-270dcedeec02,basin,Intermediate Advanced Thirteenth,29
01a057cd-02db-7bb4-8a57-d0397ec246de,01992798-18ca-70c1-a5f7-e79c5aec8f08,scarce,Intermediate Advanced Thirteenth,30
01a057cd-02ee-749a-9fcb-20dcb791fd9a,0199279d-4bca-70f8-51ae-753dd571b845,furiously,Intermediate Advanced Thirteenth,31
01a057cd-02ff-774d-a06a-76822239f07f,0199279d-f994-702a-c765-a60e53786078,provoking,Intermediate Advanced Thirteenth,32
01a057cd-030f-7615-8c57-8265dff8e666,01992796-4517-70e0-0c9c-eabdf698149d,abyss,Intermediate Advanced Thirteenth,33
01a057cd-0321-75e5-a0ac-40bc99cd89b8,0199279b-5d90-703a-44a5-6c30accbf35e,juvenile,Intermediate Advanced Thirteenth,34
01a057cd-0332-7301-b4a4-e187a8cad079,01992799-98c5-7090-9847-9c373e94280c,passive,Intermediate Advanced Thirteenth,35
01a057cd-0342-7bd8-9ce6-80115f6e2559,01992799-65e6-708e-9230-3c9d5dfcd42e,madness,Intermediate Advanced Thirteenth,36
01a057cd-0354-7798-8fa3-f8ff7f3bc34e,01992797-4b8a-702b-09ad-475af0a25ce7,cement,Intermediate Advanced Thirteenth,37
01a057cd-0368-74fa-8ed8-8dde7cd64200,0199279d-7c4e-7067-67cc-c7812f697f42,integrate,Intermediate Advanced Thirteenth,38
01a057cd-037b-7a68-b735-1bb1a5666703,0199279b-5aa9-70fd-26c8-780098f81068,jealousy,Intermediate Advanced Thirteenth,39
01a057cd-0390-74c2-b28d-9d1282a0cc20,01992799-8cf4-7016-95aa-92dfa393f71a,optimum,Intermediate Advanced Thirteenth,40
01a057cd-03a3-79bd-bffa-6590ec2fed89,01992796-2498-70e9-6335-e0c330a8b9a3,plum,Intermediate Advanced Thirteenth,41
01a057cd-03b5-7c49-89b0-1042f2a3be52,01992797-faa8-7057-cdfc-84a3a346767d,potent,Intermediate Advanced Thirteenth,42
01a057cd-03c8-7199-87fa-60a5423ef196,0199279d-4140-70a9-2eec-1297bce74fd9,flotation,Intermediate Advanced Thirteenth,43
01a057cd-03db-704f-9693-57af80c7ffc6,0199279c-9631-7049-0647-4eb290bbf8a9,arbitrage,Intermediate Advanced Thirteenth,44
01a057cd-03ed-7adf-8add-6743bacfd373,0199279c-f961-7065-1332-be2069ac24ad,debenture,Intermediate Advanced Thirteenth,45
01a057cd-03ff-7771-88a9-a1b80d44ff33,0199279a-96c3-707c-49f8-001772f67876,brooding,Intermediate Advanced Thirteenth,46
01a057cd-0411-73c4-8163-e80796fecf02,01992781-8d02-70c3-5e91-baf186cc69aa,gilt,Intermediate Advanced Thirteenth,47
01a057cd-0423-7cac-b7df-91292302c895,01992796-45c9-7044-82be-33c53eead981,acute,Intermediate Advanced Thirteenth,48
01a057cd-0436-76d6-8d7c-0e61f4337b28,01992797-d455-7092-7ec3-576701d112e6,metric,Intermediate Advanced Thirteenth,49
01a057cd-0448-74f2-b1a5-eaf112641254,0199279a-7614-7022-76e8-2503a221c05c,audacity,Intermediate Advanced Thirteenth,50
01a057cd-0459-78f9-8313-fdf4755b3c82,01992796-4e36-7040-f508-4853c5e31eef,avert,Intermediate Advanced Thirteenth,51
01a057cd-046e-7f7e-8d00-2afd85af3c2d,0199279c-8583-7021-607e-583c260cc8c6,agitation,Intermediate Advanced Thirteenth,52
01a057cd-0484-7318-af29-c45fa411556a,01992796-4347-70de-210d-dc27307cdad0,yoke,Intermediate Advanced Thirteenth,53
01a057cd-049b-727d-85ab-fcf37d3c5cc4,019927a0-8562-70f8-7e8c-43ad96eace4a,waterwheel,Intermediate Advanced Thirteenth,54
01a057cd-04b2-7259-9b04-e71c46ed22fb,01992798-66aa-70a0-1fba-483b4fdb582a,winery,Intermediate Advanced Thirteenth,55
01a057cd-04ca-7575-9f89-915c8e9b23ee,0199279c-c1d2-7038-c019-3ce4bf121b53,cancerous,Intermediate Advanced Thirteenth,56
01a057cd-04e3-75d6-9281-67b9f3535f15,0199279b-7a4c-703b-d26b-a2e8a57f8e4a,marzipan,Intermediate Advanced Thirteenth,57
01a057cd-04f9-7f88-b043-e26abd2ab7b7,01992798-7d2d-70a3-415d-1038e8e1adbe,aniseed,Intermediate Advanced Thirteenth,58
01a057cd-0511-711e-b0cb-9a71d72d49ae,0199bf5c-656e-70b1-96db-8713ccc162a6,latte,Intermediate Advanced Thirteenth,59
01a057cd-052a-797a-b7d0-9db61a926150,0199279b-8110-70bb-7a30-84058db1d0fb,migrator,Intermediate Advanced Thirteenth,60
01a057cd-0540-73aa-a7a9-e8135ffb5fee,019927a2-f29b-7059-91cd-4d1ca3dc6567,onomatopoeia,Intermediate Advanced Thirteenth,61
01a057cd-0557-7829-947e-3e8661972dab,0199279d-d243-7024-c25f-96d1532be1e5,oxidative,Intermediate Advanced Thirteenth,62
01a057cd-056c-785c-ad17-95b13f06ff64,01992796-c8b4-7092-7389-571566bf8a76,parse,Intermediate Advanced Thirteenth,63
01a057cd-0583-7cb0-9575-82f00aab8c0a,0199bf5c-e432-70d9-81fc-69183debde97,plummy,Intermediate Advanced Thirteenth,64
01a057cd-059a-799c-811b-5cc04188b96f,0199279e-0841-705e-5799-f80c5689acc0,reductive,Intermediate Advanced Thirteenth,65
01a057cd-05b1-77fc-abe4-656aa9f65090,01992796-d923-7020-e415-be7510f38eef,reuse,Intermediate Advanced Thirteenth,66
01a057cd-05c6-7fd5-a04e-632da0fbdaf9,0199279b-f28f-7001-beb5-51734d28e4fb,ripeness,Intermediate Advanced Thirteenth,67
01a057cd-05dd-70a2-aa4b-6d1759d866a7,0199279e-1d12-70b7-fed4-284d09453f6e,rusticity,Intermediate Advanced Thirteenth,68
01a057cd-05f4-7dbb-9c5b-af911f4f4e4e,0199279c-0045-7072-9bb2-ab404289e5e2,scribble,Intermediate Advanced Thirteenth,69
01a057cd-060c-7054-b21a-3f6b7887279b,019927a3-322e-70e0-8809-96d35f5fc1a9,segmentation,Intermediate Advanced Fourteenth,1
01a057cd-0623-7c73-9804-5f004050cf2b,0199279c-3713-70f4-7a88-3a89026f2776,switcher,Intermediate Advanced Fourteenth,2
01a057cd-0637-7039-b2d9-7eed6b46437c,0199279c-3919-70b7-f18e-f626d9cd74e1,syphilis,Intermediate Advanced Fourteenth,3
01a057cd-064d-7464-a932-39819d283368,0199279c-53cc-7093-9018-c8a0c90de861,tutorial,Intermediate Advanced Fourteenth,4
01a057cd-0664-7daa-a326-d86c75a959ce,01992797-70c1-70f7-59d9-316d8c74a4d6,earwax,Intermediate Advanced Fourteenth,5
01a057cd-067d-7d91-a6ff-a316cae72e74,019936cd-3716-703d-15b3-40290fcfe0f2,firewall,Intermediate Advanced Fourteenth,6
01a057cd-0693-7eb8-910e-8141d35d8dea,01992780-a269-7095-2a11-da11c4a2e17f,flab,Intermediate Advanced Fourteenth,7
01a057cd-06a5-72c0-9b45-ca90165b9dc6,0199279d-4a61-706e-9ecb-1c2c8a2c41c2,fruitcake,Intermediate Advanced Fourteenth,8
01a057cd-06b7-7b23-9c0d-c5e48172b269,01992799-2cdf-7068-cdc9-8642b9d80ebe,gremlin,Intermediate Advanced Fourteenth,9
01a057cd-06c8-75e1-bf12-89677624f7c4,01992797-a791-70b2-2ed4-97799a982904,hyphen,Intermediate Advanced Fourteenth,10
01a057cd-06da-7104-b652-3410d45f07aa,0199279d-7438-70df-deb8-fdcafe97fa1f,increment,Intermediate Advanced Fourteenth,11
01a057cd-06eb-75ff-afdc-64006120b86d,019927a0-cc0d-70c0-cdbf-587b5e65e138,conditioner,Intermediate Advanced Fourteenth,12
01a057cd-06ff-7c9c-8cc2-ad7e2377a2a8,019927a2-bfdf-7087-80ed-1ed2c04a3426,incorporated,Intermediate Advanced Fourteenth,13
01a057cd-0712-75ec-91d7-351073060173,01992780-10c6-709c-8ffa-37230cd3fc73,clam,Intermediate Advanced Fourteenth,14
01a057cd-0724-705b-84b9-c3b8246ff339,0199277f-49fa-70ec-c411-09fbcc0bd402,hum,Intermediate Advanced Fourteenth,15
